Taylor's theorem: is_disc=False, year=1715, person=True
Ghurab: is_disc=False, year=unknown, person=False
Orizuru: is_disc=False, year=unknown, person=False
Koch snowflake: is_disc=False, year=1904, person=True
Poldhu Wireless Station: is_disc=True, year=1901, person=False
Faloodeh: is_disc=False, year=unknown, person=False
Lemuel Wellman Wright: is_disc=False, year=1824, person=True
Berge's theorem: is_disc=False, year=1957, person=False
Katsudō Shashin: is_disc=False, year=1907, person=False
LED lamp: is_disc=True, year=1968, person=False
William McCormick (physician): is_disc=False, year=1880, person=True
Daniel Thompson (inventor): is_disc=False, year=1921, person=True
Zhostovo painting: is_disc=False, year=1825, person=False
Smartwatch: is_disc=False, year=unknown, person=False
Hell money: is_disc=False, year=unknown, person=False
Céa's lemma: is_disc=False, year=unknown, person=False
Eduard Rubin: is_disc=True, year=1882, person=True
VR (nerve agent): is_disc=True, year=1957, person=False
RAD5500: is_disc=False, year=unknown, person=False
Artisanal Talavera of Puebla and Tlaxcala: is_disc=False, year=unknown, person=False
Magdalena Villaruz: is_disc=False, year=1934, person=True
Unified Hangul Code: is_disc=False, year=unknown, person=False
Olagoke Olabisi: is_disc=False, year=unknown, person=True
Soft tennis: is_disc=False, year=1884, person=False
Drill bit sizes: is_disc=False, year=1959, person=False
Royal Ironworks of St John, Ipanema: is_disc=False, year=1810, person=False
Dawson–Gärtner theorem: is_disc=False, year=unknown, person=False
Chicken tikka: is_disc=False, year=unknown, person=False
Chebyshev's sum inequality: is_disc=False, year=unknown, person=False
Omophagia: is_disc=False, year=unknown, person=False
Bergman's diamond lemma: is_disc=False, year=unknown, person=False
Metric system: is_disc=False, year=unknown, person=False
Mason Phelps Jr.: is_disc=False, year=1949, person=True
Kolesov RD-36: is_disc=False, year=1973, person=False
Gaohu: is_disc=False, year=1920, person=True
Disjunction introduction: is_disc=False, year=unknown, person=False
Arthur Dudley Dobson Memorial: is_disc=False, year=1937, person=True
Atalla Key Block: is_disc=True, year=1972, person=True
Schwarz integral formula: is_disc=False, year=unknown, person=False
Bucharest Henri Coandă International Airport: is_disc=True, year=1910, person=False
Ridgway Banks: is_disc=True, year=1959, person=False
Interior extremum theorem: is_disc=False, year=unknown, person=True
ISOLTRAP experiment: is_disc=False, year=unknown, person=False
List of Python software: is_disc=False, year=unknown, person=False
Strobe light: is_disc=True, year=1931, person=False
Radó's theorem (harmonic functions): is_disc=False, year=unknown, person=False
Wood–Anderson seismometer: is_disc=True, year=1920, person=False
Vacuum tube: is_disc=True, year=1904, person=False
Storm door: is_disc=False, year=unknown, person=False
Runge–Gross theorem: is_disc=False, year=1984, person=False
Unfinished obelisk: is_disc=False, year=1922, person=False
Voltaic pile: is_disc=True, year=1799, person=True
VirtuSphere: is_disc=False, year=unknown, person=False
Halin's grid theorem: is_disc=False, year=1965, person=True
Daniel (rocket): is_disc=False, year=1959, person=False
Kirza: is_disc=False, year=unknown, person=False
Spray-on skin: is_disc=True, year=1993, person=False
Alard–Baron Knoop Stradivarius: is_disc=False, year=1715, person=False
Recyclebot: is_disc=False, year=2014, person=False
Spring-loaded camming device: is_disc=True, year=1973, person=False
Ratner's theorems: is_disc=False, year=1990, person=False
George Hyde (gun designer): is_disc=False, year=unknown, person=True
Vithkuqi alphabet: is_disc=False, year=1825, person=False
Basu's theorem: is_disc=False, year=1955, person=True
Self Made (miniseries): is_disc=False, year=2020, person=True
Peter Grünberg: is_disc=True, year=1988, person=True
Chip Thomson: is_disc=False, year=1957, person=True
Uragan-2M: is_disc=False, year=unknown, person=False
Schwartz–Zippel lemma: is_disc=False, year=1922, person=False
BeerXML: is_disc=False, year=unknown, person=False
DualDisc: is_disc=False, year=2004, person=False
Genaille–Lucas rulers: is_disc=False, year=1891, person=False
Gjirokastër Obelisk: is_disc=False, year=1908, person=False
William George Beers: is_disc=False, year=1841, person=True
Nipkow disk: is_disc=True, year=1884, person=False
Open mapping theorem (functional analysis): is_disc=False, year=unknown, person=False
Robert Dunbar: is_disc=False, year=1812, person=True
Rangout radar: is_disc=False, year=unknown, person=False
Prontosil: is_disc=True, year=1932, person=False
Alacha: is_disc=False, year=unknown, person=False
MPEG-D: is_disc=False, year=2007, person=False
Mahuri (instrument): is_disc=False, year=unknown, person=False
Rapier: is_disc=False, year=unknown, person=False
John Adams (miniseries): is_disc=False, year=2008, person=False
Bruhat–Tits fixed point theorem: is_disc=False, year=unknown, person=False
List of Super Proton Synchrotron experiments: is_disc=True, year=1980, person=False
Unified English Braille: is_disc=False, year=unknown, person=False
Swift (textiles): is_disc=False, year=unknown, person=False
Sangi (cloth): is_disc=False, year=unknown, person=False
Colour recovery: is_disc=True, year=2018, person=False
Museum board: is_disc=False, year=unknown, person=False
Stephen Perry (inventor): is_disc=False, year=1845, person=True
White Monkey (Ape Escape): is_disc=False, year=1997, person=False
Loudspeaker: is_disc=False, year=unknown, person=False
Last geometric statement of Jacobi: is_disc=False, year=2004, person=False
Notable research and achievements in the Stanford University School of Medicine: is_disc=False, year=1858, person=False
Choboichi: is_disc=False, year=unknown, person=False
AMiBA: is_disc=False, year=2006, person=False
Patrick Mullany: is_disc=False, year=1935, person=True
SEEC microscopy: is_disc=True, year=2006, person=False
Perpetuum: is_disc=False, year=2010, person=False
Raincoat: is_disc=False, year=unknown, person=False
MINERνA: is_disc=False, year=unknown, person=False
Sylvester–Gallai theorem: is_disc=False, year=1893, person=False
Firework Code: is_disc=False, year=2002, person=False
Frédéric Le Junter: is_disc=False, year=1956, person=True
Windows Server: is_disc=False, year=1993, person=False
Wright Company: is_disc=False, year=1909, person=True
Chinese remainder theorem: is_disc=False, year=unknown, person=False
P-70 radar: is_disc=False, year=1960, person=False
Polar Cloud: is_disc=False, year=2014, person=False
Blonde lace: is_disc=False, year=1744, person=False
Scalphunter (Marvel Comics): is_disc=False, year=1977, person=False
Active pen: is_disc=False, year=unknown, person=False
Favard's theorem: is_disc=False, year=1935, person=True
Industrial porcelain enamel: is_disc=False, year=unknown, person=False
Vodka: is_disc=False, year=unknown, person=False
Roper steam velocipede: is_disc=False, year=1867, person=True
Rocket (Marvel Cinematic Universe): is_disc=False, year=2014, person=False
Ethel Finck: is_disc=True, year=1962, person=True
Flying arm: is_disc=False, year=unknown, person=False
Xavier Roberts: is_disc=False, year=1955, person=True
Internet Protocol: is_disc=False, year=unknown, person=False
Georg Luger: is_disc=False, year=unknown, person=True
Shahroud University of Medical Sciences: is_disc=False, year=unknown, person=False
Wheelchair Australian rules football: is_disc=False, year=2015, person=False
Electric fence: is_disc=False, year=unknown, person=False
Birkenstock: is_disc=False, year=1774, person=True
Cut-out (recording industry): is_disc=False, year=unknown, person=False
SolaWash: is_disc=False, year=unknown, person=True
James C. Shoup: is_disc=False, year=1870, person=True
PICO 4: is_disc=False, year=2022, person=False
Ferdinand Maack: is_disc=False, year=1907, person=True
Christiaan Huygens: is_disc=True, year=1656, person=False
Maddala Keli: is_disc=False, year=unknown, person=False
Monty (comic strip): is_disc=False, year=1985, person=True
Baguenaudier: is_disc=False, year=unknown, person=False
Ostracon of Prince Sethherkhepshef: is_disc=False, year=unknown, person=False
Kronos (computer): is_disc=False, year=1984, person=False
Jimmy Neutron: is_disc=False, year=1998, person=False
Portuguese maritime exploration: is_disc=False, year=1419, person=False
Morsing: is_disc=False, year=unknown, person=False
Microphone: is_disc=True, year=1877, person=False
In Search of Schrödinger's Cat: is_disc=False, year=1984, person=True
Molemax: is_disc=True, year=1997, person=False
Barometer: is_disc=True, year=1643, person=False
Mauveine: is_disc=True, year=1856, person=True
Fubini's nightmare: is_disc=False, year=unknown, person=False
P-19 radar: is_disc=False, year=1974, person=False
Grogram: is_disc=False, year=1562, person=False
TI-74: is_disc=False, year=1985, person=False
Fritz X: is_disc=True, year=1943, person=False
Space capsule: is_disc=True, year=1961, person=False
Walter Clopton Wingfield: is_disc=False, year=1833, person=True
Bertram Hopkinson: is_disc=False, year=1874, person=True
Kodaira vanishing theorem: is_disc=False, year=unknown, person=False
Toop (boat): is_disc=False, year=unknown, person=False
Cult of Dionysus: is_disc=False, year=unknown, person=False
Primus stove: is_disc=False, year=1892, person=True
Orsini bomb: is_disc=False, year=1858, person=True
IGNITOR: is_disc=False, year=1977, person=False
Cleomedes: is_disc=False, year=unknown, person=True
Rice paper: is_disc=False, year=1900, person=False
Richter scale: is_disc=True, year=1935, person=False
T2K experiment: is_disc=True, year=2010, person=False
Iranian traditional medicine: is_disc=False, year=unknown, person=False
Computer speakers: is_disc=False, year=1990, person=False
Parallel motion linkage: is_disc=False, year=1784, person=True
MPEG elementary stream: is_disc=False, year=unknown, person=False
ALKA (weapon): is_disc=False, year=2019, person=False
Holland Torpedo Boat Company: is_disc=True, year=1878, person=True
Standish Lawder: is_disc=False, year=1936, person=True
Linograph typesetting machine: is_disc=False, year=1912, person=False
Sarin: is_disc=True, year=unknown, person=False
P-35 radar: is_disc=False, year=1958, person=False
Windows Server 2008 R2: is_disc=False, year=2009, person=False
Caravel: is_disc=False, year=unknown, person=False
Kabab koobideh: is_disc=False, year=unknown, person=False
Classical guitar: is_disc=False, year=unknown, person=False
Rugby league: is_disc=False, year=1895, person=False
Cryofixation: is_disc=True, year=unknown, person=False
Shigeo Hirose: is_disc=False, year=1947, person=True
Barry Hill Palmer: is_disc=True, year=1961, person=True
Ralph Samuelson: is_disc=False, year=1922, person=True
George Cogar: is_disc=True, year=1965, person=True
Convex series: is_disc=False, year=unknown, person=False
Sturm–Picone comparison theorem: is_disc=False, year=unknown, person=False
Dragon kiln: is_disc=False, year=unknown, person=False
Phastos: is_disc=False, year=1985, person=True
2-in-1 laptop: is_disc=False, year=unknown, person=False
Crankshaft: is_disc=False, year=unknown, person=False
Micro-spatially offset Raman spectroscopy: is_disc=True, year=2014, person=False
NESTOR Project: is_disc=False, year=unknown, person=False
Stereotaxy: is_disc=False, year=unknown, person=False
Waldspurger's theorem: is_disc=False, year=1981, person=False
Stickelberger's theorem: is_disc=False, year=1847, person=True
Dobrynin RD-7: is_disc=False, year=1952, person=False
DVB: is_disc=False, year=unknown, person=False
Tragedy: is_disc=False, year=unknown, person=False
Eric Adjetey Anang: is_disc=False, year=2001, person=True
Belle de Boskoop: is_disc=False, year=1856, person=False
Max Valier: is_disc=False, year=1895, person=True
Terpander: is_disc=False, year=unknown, person=True
Galaksija (computer): is_disc=False, year=1983, person=False
Poincaré–Miranda theorem: is_disc=False, year=1883, person=True
Data Encryption Standard: is_disc=True, year=1975, person=False
Erdős–Mordell inequality: is_disc=False, year=1935, person=True
Windows Home Server 2011: is_disc=False, year=2011, person=False
Panavision: is_disc=False, year=1954, person=True
Lockheed Martin Compact Fusion Reactor: is_disc=False, year=2010, person=False
Henry Lucas (baseball): is_disc=False, year=1857, person=True
Mulberry paper: is_disc=False, year=unknown, person=False
Paper and Fibre Research Institute: is_disc=False, year=1923, person=False
Cassini–Huygens: is_disc=False, year=1997, person=False
Eduard Bøckmann: is_disc=False, year=1849, person=True
Dim sum: is_disc=False, year=unknown, person=False
Lituus: is_disc=False, year=unknown, person=False
Davidov Stradivarius: is_disc=False, year=1712, person=False
General MIDI: is_disc=False, year=1991, person=False
Rescue toboggan: is_disc=False, year=unknown, person=False
Blue and white pottery: is_disc=False, year=unknown, person=False
Interconnect bottleneck: is_disc=False, year=2006, person=False
Dew-Dew-Dewey Day: is_disc=False, year=1927, person=False
Chern–Gauss–Bonnet theorem: is_disc=False, year=1944, person=False
Lewis Karrick: is_disc=False, year=1920, person=True
Lei (vessel): is_disc=False, year=unknown, person=False
RLDRAM: is_disc=False, year=1999, person=False
Ivan Elmanov: is_disc=False, year=1820, person=True
Pavel Solovyov: is_disc=False, year=1917, person=True
Harry Wright: is_disc=False, year=1835, person=True
Enterprise Dynamics: is_disc=False, year=1998, person=False
Oscar Eckenstein: is_disc=False, year=unknown, person=True
Waldemar Rosenberger: is_disc=False, year=1848, person=True
Edisonade: is_disc=False, year=1993, person=False
Kalpak: is_disc=False, year=unknown, person=False
Arches paper: is_disc=False, year=1492, person=False
Universal Decimal Classification: is_disc=False, year=unknown, person=False
Jubba: is_disc=False, year=600, person=False
Consensus theorem: is_disc=False, year=unknown, person=False
Schaefer's dichotomy theorem: is_disc=False, year=1978, person=True
Cookie Crisp: is_disc=False, year=1977, person=False
Yuri Denisyuk: is_disc=True, year=1962, person=True
Burgess inequality: is_disc=False, year=1963, person=True
Explosive: is_disc=False, year=unknown, person=False
Multiscale tomography: is_disc=False, year=unknown, person=False
The Astronomer (Vermeer): is_disc=False, year=1668, person=True
Kōji (food): is_disc=False, year=unknown, person=False
Hodge conjecture: is_disc=False, year=1930, person=True
LSR (sniper rifle): is_disc=False, year=2016, person=False
Finite element method: is_disc=True, year=unknown, person=False
Orlicz–Pettis theorem: is_disc=False, year=unknown, person=False
Nian gao: is_disc=False, year=unknown, person=False
Franz-porcelains: is_disc=False, year=2001, person=False
Neurochip: is_disc=True, year=unknown, person=False
Azipod: is_disc=False, year=1980, person=False
Harry Traver: is_disc=False, year=1877, person=True
Szymon Suckewer: is_disc=True, year=1984, person=True
Tests of special relativity: is_disc=False, year=unknown, person=False
Beach Flags (sport): is_disc=False, year=unknown, person=False
Hurwitz space: is_disc=False, year=unknown, person=False
Newcomen atmospheric engine: is_disc=False, year=1712, person=False
Erik Laxmann: is_disc=False, year=1737, person=True
Arithmometer: is_disc=True, year=1820, person=True
Candy pumpkin: is_disc=False, year=1880, person=False
Paper cutter: is_disc=False, year=1844, person=False
Van de Graaff generator: is_disc=True, year=1929, person=True
Vending machine: is_disc=False, year=1880, person=False
Virtually Haken conjecture: is_disc=False, year=1968, person=False
Tanaka Hisashige: is_disc=False, year=1799, person=True
Batman: is_disc=False, year=1939, person=True
Lacrosse: is_disc=False, year=unknown, person=False
Edward Raymond Turner: is_disc=False, year=1873, person=True
Multiplicity theory: is_disc=False, year=unknown, person=False
Dejan Ilić (scientist): is_disc=False, year=1957, person=True
Poisson scatter theorem: is_disc=False, year=unknown, person=False
Leggett–Garg inequality: is_disc=True, year=1985, person=False
Food preservation prize: is_disc=True, year=1800, person=True
Spider-Man: is_disc=False, year=1962, person=False
Krasner's lemma: is_disc=False, year=unknown, person=False
Magnetic resonance imaging: is_disc=True, year=1977, person=False
Self-Injurious Behavior Inhibiting System: is_disc=False, year=1984, person=False
Prime decomposition of 3-manifolds: is_disc=False, year=unknown, person=False
Sinclair C5: is_disc=False, year=1985, person=True
Orlets-1: is_disc=False, year=unknown, person=False
William Robinson (inventor): is_disc=False, year=1840, person=True
Norris locomotive: is_disc=False, year=1832, person=True
Analyticity of holomorphic functions: is_disc=False, year=unknown, person=False
Majorelle Blue: is_disc=False, year=1924, person=True
Automotive head-up display: is_disc=False, year=unknown, person=False
Workerbot: is_disc=False, year=unknown, person=False
Bullbar: is_disc=False, year=unknown, person=False
Disjunctive syllogism: is_disc=False, year=unknown, person=False
Water frame: is_disc=False, year=1765, person=False
Cards in the hat: is_disc=False, year=unknown, person=False
Anglo concertina: is_disc=False, year=1834, person=False
Codex: is_disc=False, year=unknown, person=False
Fire needle acupuncture: is_disc=False, year=unknown, person=False
Louise Herschman Mannheimer: is_disc=False, year=unknown, person=True
Madam C. J. Walker: is_disc=False, year=1867, person=True
Samir Sammoun: is_disc=False, year=1952, person=True
Paganini Quartet: is_disc=False, year=1945, person=False
Senneh knot: is_disc=False, year=unknown, person=False
Dried lime: is_disc=False, year=unknown, person=False
Alojz Knafelc: is_disc=False, year=1922, person=True
List of chiptune artists: is_disc=False, year=unknown, person=False
Stephenson's Rocket: is_disc=False, year=1829, person=True
Rope stretcher: is_disc=False, year=unknown, person=False
Atomic force microscopy: is_disc=True, year=1986, person=False
Nokia 105 (2013): is_disc=False, year=2013, person=False
Young's interference experiment: is_disc=True, year=1800, person=False
Roland L. Fischer: is_disc=False, year=1915, person=True
Philip Thomas Godsal: is_disc=False, year=1850, person=True
Boss SP-202: is_disc=False, year=1998, person=False
BN-800 reactor: is_disc=False, year=1983, person=False
Photophone: is_disc=True, year=1880, person=False
Robert Jarvik: is_disc=True, year=1982, person=True
Science and technology in Hungary: is_disc=False, year=unknown, person=False
List of finds in Egyptian pyramids: is_disc=False, year=unknown, person=False
Benben: is_disc=False, year=unknown, person=False
Assassin's Creed Nexus VR: is_disc=False, year=2023, person=False
Hole saw: is_disc=False, year=unknown, person=False
Wright Cycle Company: is_disc=False, year=1892, person=True
Bunsen burner: is_disc=True, year=1855, person=False
Aquathlon (underwater wrestling): is_disc=False, year=1982, person=False
Tussar silk: is_disc=False, year=unknown, person=False
Do-baytī: is_disc=False, year=unknown, person=False
Worm drive: is_disc=False, year=unknown, person=False
Google Street View: is_disc=False, year=2007, person=False
Rickshaws in the United States: is_disc=False, year=1962, person=False
Abhyankar's lemma: is_disc=False, year=unknown, person=False
Crescograph: is_disc=True, year=1900, person=True
Threshold theorem: is_disc=True, year=1995, person=False
Kőnig's lemma: is_disc=False, year=1927, person=True
Smile (Doctor Who): is_disc=False, year=2017, person=False
Monody: is_disc=False, year=unknown, person=False
Julius Meimberg: is_disc=False, year=1917, person=True
Tujeon: is_disc=False, year=unknown, person=False
Vitali–Carathéodory theorem: is_disc=False, year=unknown, person=False
Search for Hidden Particles: is_disc=False, year=2013, person=False
Ányos Jedlik: is_disc=True, year=1800, person=True
Pencil Rocket: is_disc=False, year=1955, person=False
Imperial Wireless Chain: is_disc=False, year=1922, person=False
Excelsior Wet Plate Camera: is_disc=False, year=1859, person=True
Batik kawung: is_disc=False, year=unknown, person=False
J. R. R. Tolkien: is_disc=False, year=1892, person=True
Yoga: is_disc=False, year=unknown, person=False
Riemannian Penrose inequality: is_disc=False, year=1997, person=False
DTS-HD Master Audio: is_disc=False, year=2004, person=False
Multi-homogeneous Bézout theorem: is_disc=False, year=unknown, person=False
Mural instrument: is_disc=False, year=1725, person=False
Pontiac Grand Prix: is_disc=False, year=1962, person=False
Singularity (systems theory): is_disc=False, year=1873, person=True
Calcium aluminate cements: is_disc=True, year=1908, person=False
Picasso at the Lapin Agile: is_disc=False, year=1993, person=False
Samuel Ruben: is_disc=True, year=1942, person=True
8-track cartridge: is_disc=False, year=1964, person=False
Marketing brochure: is_disc=False, year=unknown, person=False
Pontiac Banshee: is_disc=False, year=1964, person=False
Quackerjack: is_disc=False, year=unknown, person=False
Hearst Transcontinental Prize: is_disc=False, year=1910, person=False
Tahtib: is_disc=False, year=unknown, person=False
Comet (locomotive): is_disc=False, year=unknown, person=False
Little Einsteins: is_disc=False, year=2001, person=False
Sultan Bashiruddin Mahmood: is_disc=False, year=1940, person=True
Yasser Seirawan: is_disc=False, year=1960, person=True
Gain-ground: is_disc=False, year=1900, person=False
Fundamental theorem on homomorphisms: is_disc=False, year=unknown, person=False
Monumento a la abolición de la esclavitud: is_disc=False, year=1956, person=False
Girardoni air rifle: is_disc=True, year=1779, person=True
Henry Hunnings: is_disc=False, year=1842, person=True
Robert Huntsman: is_disc=False, year=unknown, person=True
Maxwell–Boltzmann statistics: is_disc=True, year=1860, person=False
Cluny Macpherson (physician): is_disc=True, year=1915, person=True
Ezekiel the Tragedian: is_disc=False, year=unknown, person=True
Humbrechthof: is_disc=False, year=1450, person=False
Entropic uncertainty: is_disc=True, year=1957, person=False
Ptychography: is_disc=True, year=1962, person=False
MicroPython: is_disc=False, year=2014, person=True
Ernie Baron: is_disc=False, year=1940, person=True
Harold Rhodes (inventor): is_disc=False, year=1910, person=True
Whisky: is_disc=False, year=unknown, person=False
Brewing: is_disc=False, year=unknown, person=False
Hiraga Gennai: is_disc=False, year=1729, person=True
Hammond organ: is_disc=False, year=1935, person=True
Nitre and Mining Bureau: is_disc=False, year=1862, person=False
Epsilon conjecture: is_disc=False, year=unknown, person=False
PongSat: is_disc=False, year=2002, person=False
Organum Mathematicum: is_disc=False, year=1600, person=True
Cardiac Pacemakers, Inc.: is_disc=True, year=1971, person=False
Thomas Edison: is_disc=True, year=1876, person=True
Mazanderani dances: is_disc=False, year=unknown, person=False
SIM card: is_disc=False, year=unknown, person=False
Spring roll: is_disc=False, year=unknown, person=False
Lyre: is_disc=False, year=unknown, person=False
Analytical engine: is_disc=True, year=1837, person=True
Masayoshi Son: is_disc=False, year=1957, person=True
Chuckwagon racing: is_disc=False, year=1986, person=False
William Yeager: is_disc=False, year=1940, person=True
Percy Ludgate: is_disc=False, year=1883, person=True
Null corrector: is_disc=True, year=unknown, person=False
Joseph Beverley Fenby: is_disc=False, year=1863, person=True
Philips circle pattern: is_disc=False, year=1966, person=True
Benjamin Miessner: is_disc=True, year=1909, person=True
Joseph Spencer (cricketer): is_disc=False, year=1809, person=True
Roland GS: is_disc=False, year=unknown, person=False
Sallaneh (lute): is_disc=False, year=unknown, person=False
Mr. Freeze: is_disc=False, year=1959, person=False
Creative Vado: is_disc=False, year=2008, person=False
Aerosol spray dispenser: is_disc=False, year=1927, person=True
Hydromorphone: is_disc=False, year=unknown, person=False
Linezolid: is_disc=True, year=unknown, person=False
Callippic cycle: is_disc=False, year=unknown, person=False
BTeV experiment: is_disc=False, year=2005, person=False
The School of Athens: is_disc=False, year=1509, person=False
Cambridge Ritualists: is_disc=False, year=unknown, person=False
Fixed-target experiment: is_disc=False, year=1908, person=False
Chengila: is_disc=False, year=unknown, person=False
Diego Marani: is_disc=False, year=1959, person=True
Vulture (Marvel Comics): is_disc=False, year=1953, person=False
Maximum theorem: is_disc=False, year=1959, person=False
Bob Symes: is_disc=False, year=1924, person=True
Dan Everard: is_disc=False, year=1946, person=True
Nokia C2-01: is_disc=False, year=2010, person=False
Jaswant Singh–Bhattacharji stain: is_disc=True, year=unknown, person=False
William H. Tucker (baseball): is_disc=False, year=1819, person=True
Bogomolov–Sommese vanishing theorem: is_disc=False, year=unknown, person=False
Shumai: is_disc=False, year=unknown, person=False
Wanyan Xiyin: is_disc=True, year=1120, person=True
Picture CD: is_disc=False, year=unknown, person=False
Feng Dao: is_disc=False, year=882, person=True
Mellotron: is_disc=False, year=1963, person=False
South Korean Patent Act: is_disc=False, year=1908, person=False
Hash House Harriers: is_disc=False, year=1938, person=False
Edwin S. Votey: is_disc=False, year=1895, person=True
Ingeborg Hochmair: is_disc=True, year=1989, person=True
Piling-up lemma: is_disc=False, year=1993, person=True
Instant camera: is_disc=True, year=1948, person=False
Wilfred Stokes: is_disc=False, year=1915, person=True
Hafele–Keating experiment: is_disc=True, year=1971, person=False
Khanda (sword): is_disc=False, year=unknown, person=False
Birkhoff's theorem (equational logic): is_disc=False, year=unknown, person=False
Canoe polo: is_disc=False, year=unknown, person=False
List of emojis: is_disc=False, year=unknown, person=False
Microlensing Observations in Astrophysics: is_disc=True, year=2020, person=False
3D printing speed: is_disc=False, year=2020, person=False
Erdős–Graham problem: is_disc=False, year=unknown, person=False
Luigi Bezzera: is_disc=True, year=1901, person=True
Blaschke selection theorem: is_disc=False, year=unknown, person=False
Indian-head test pattern: is_disc=False, year=1939, person=False
Sunset Bain: is_disc=False, year=1980, person=True
The Mummy (1932 film): is_disc=False, year=1932, person=False
Puffing Billy (locomotive): is_disc=False, year=1802, person=False
L. Rafael Reif: is_disc=False, year=1950, person=True
Baritone sarrusophone: is_disc=False, year=1800, person=True
Slavoljub Eduard Penkala: is_disc=False, year=1906, person=True
Zhonghu: is_disc=False, year=1940, person=False
Ranjan veena: is_disc=False, year=unknown, person=True
Pseudo-Archimedes: is_disc=False, year=unknown, person=False
Berry–Esseen theorem: is_disc=False, year=1941, person=True
Gaboxadol: is_disc=True, year=1977, person=True
Bumbar: is_disc=False, year=2005, person=False
Astronomical rings: is_disc=True, year=1534, person=False
Henry Doulton: is_disc=False, year=1820, person=True
Lagobolon: is_disc=False, year=unknown, person=False
Meker–Fisher burner: is_disc=False, year=1905, person=True
Cramer's rule: is_disc=False, year=1750, person=True
No-deleting theorem: is_disc=True, year=2000, person=True
Bernstein's theorem (polynomials): is_disc=False, year=unknown, person=False
Hampshire gate: is_disc=False, year=unknown, person=False
Squash (sport): is_disc=False, year=unknown, person=False
Reginald J. G. Dutton: is_disc=False, year=1916, person=True
Willis Tower: is_disc=False, year=1973, person=False
Ingrain wallpaper: is_disc=False, year=1864, person=True
Bramah Joseph Diplock: is_disc=True, year=1899, person=True
Red light camera: is_disc=False, year=unknown, person=False
Robert Bunsen: is_disc=True, year=1860, person=True
Parthian art: is_disc=False, year=unknown, person=False
Wright Mons: is_disc=False, year=2015, person=False
Harald A. Enge: is_disc=True, year=1954, person=True
Ancient Roman military clothing: is_disc=False, year=unknown, person=False
Congress Voting Independence: is_disc=False, year=1784, person=True
Lyusternik–Fet theorem: is_disc=False, year=1951, person=False
Dave Smith (engineer): is_disc=False, year=1950, person=True
Postage stamp: is_disc=False, year=unknown, person=False
Pressure-retarded osmosis: is_disc=True, year=1973, person=True
Köhler illumination: is_disc=True, year=1893, person=False
Sunscreen: is_disc=False, year=unknown, person=False
TM (triode): is_disc=True, year=1915, person=False
Sounding stone: is_disc=False, year=unknown, person=False
Twisted nematic field effect: is_disc=True, year=1971, person=False
Versatile Toroidal Facility: is_disc=False, year=unknown, person=False
Wall plug: is_disc=False, year=unknown, person=False
Brannock Device: is_disc=False, year=1925, person=True
Persian art: is_disc=False, year=unknown, person=False
Yu (percussion instrument): is_disc=False, year=unknown, person=False
Mashrabiya: is_disc=False, year=unknown, person=False
Emil Racoviță: is_disc=False, year=1868, person=True
Residential Burglary Expert System: is_disc=False, year=unknown, person=False
Jeri Ellsworth: is_disc=False, year=1974, person=True
Edison, the Man: is_disc=False, year=1940, person=True
Beryl Tsang: is_disc=False, year=unknown, person=True
Johan Patrik Ljungström: is_disc=False, year=1784, person=True
Pritikin diet: is_disc=False, year=1979, person=True
Refrigerator car: is_disc=False, year=unknown, person=False
Fire lance: is_disc=True, year=1200, person=False
Zariski's lemma: is_disc=False, year=1947, person=True
Rollerblade: is_disc=False, year=1982, person=True
Baden-Powell's unilens: is_disc=False, year=unknown, person=False
List of Assassin's Creed characters: is_disc=False, year=2007, person=False
Pitch-pot: is_disc=False, year=unknown, person=False
Percy Amoils: is_disc=True, year=1965, person=True
SciBooNE: is_disc=False, year=unknown, person=False
Waldemar Haffkine: is_disc=True, year=1892, person=True
Field hockey: is_disc=False, year=unknown, person=False
AeroPress: is_disc=False, year=2004, person=True
Don-2N radar: is_disc=False, year=1978, person=False
Joseph Bancroft Reade: is_disc=False, year=1801, person=True
Silk Mill of Caraglio: is_disc=False, year=1676, person=False
Tiraz: is_disc=False, year=unknown, person=False
P-14 radar: is_disc=False, year=1959, person=False
Three player mahjong: is_disc=False, year=unknown, person=False
Swept wing: is_disc=False, year=1935, person=False
Barber's pole: is_disc=False, year=unknown, person=False
Arado Ar 234 Blitz: is_disc=True, year=1943, person=False
Robert Adams (handgun designer): is_disc=False, year=1851, person=True
Hanetsuki: is_disc=False, year=unknown, person=False
Chor Police (game): is_disc=False, year=unknown, person=False
Joy valve gear: is_disc=False, year=1879, person=False
John Wyatt (inventor): is_disc=True, year=1733, person=True
Portland Loo: is_disc=False, year=2008, person=False
Betamovie: is_disc=False, year=1983, person=False
Vladimir Rokhlin Jr.: is_disc=True, year=1985, person=True
Xiqing Gujian: is_disc=False, year=1749, person=False
John Byrom: is_disc=False, year=1692, person=True
Tihu (instrument): is_disc=False, year=unknown, person=False
Rasgulla: is_disc=False, year=unknown, person=False
Newcomb ball: is_disc=False, year=1895, person=True
Ringette: is_disc=False, year=1963, person=True
Mazur's control theorem: is_disc=False, year=1972, person=True
Michael Joseph Owens: is_disc=False, year=1859, person=True
FSB Criminalistics Institute: is_disc=False, year=1977, person=False
Atomic layer epitaxy: is_disc=True, year=1974, person=True
Meehanite: is_disc=False, year=unknown, person=False
Nathaniel Niles (politician): is_disc=False, year=1741, person=True
